xref	tags	antb	exp_type	conc	conc_units	mic_summary	mic_conc_tested	res_class	method	media	device	doi	who_compliant	crit_conc
Peru4565	cetr	LINEZOLID	MIC		μg/ml	0.5-1.0				Middlebrook 7H10		
Peru4567	cetr	ISONIAZID	MIC		μg/ml	>5				Middlebrook 7H10		
Peru4567	cetr	RIFAMPICIN	MIC		μg/ml	>50				Middlebrook 7H10		
Peru4567	cetr	RIFABUTIN	MIC		μg/ml	>2.5				Middlebrook 7H10		
Peru4567	cetr	ETHAMBUTOL	MIC		μg/ml	>15				Middlebrook 7H10		
Peru4567	cetr	STREPTOMYCIN	MIC		μg/ml	2-4				Middlebrook 7H10		
Peru4567	cetr	ETHIONAMIDE	MIC		μg/ml	5-6				Middlebrook 7H10		
Peru4567	cetr	CAPREOMYCIN	MIC		μg/ml	1-2				Middlebrook 7H10		
Peru4567	cetr	KANAMYCIN	MIC		μg/ml	1.25-2.5				Middlebrook 7H10		
Peru4567	cetr	PYRAZINAMIDE	MIC		μg/ml	>500			BACTEC MGIT			
Peru4567	cetr	AMIKACIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru4567	cetr	MOXIFLOXACIN	MIC		μg/ml	4-6				Middlebrook 7H10		
Peru4567	cetr	LINEZOLID	MIC		μg/ml	0.25-0.5				Middlebrook 7H10		
Peru4568	cetr	ISONIAZID	MIC		μg/ml	>5				Middlebrook 7H10		
Peru4568	cetr	RIFAMPICIN	MIC		μg/ml	>50				Middlebrook 7H10		
Peru4568	cetr	RIFABUTIN	MIC		μg/ml	>2.5				Middlebrook 7H10		
Peru4568	cetr	ETHAMBUTOL	MIC		μg/ml	>15				Middlebrook 7H10		
Peru4568	cetr	STREPTOMYCIN	MIC		μg/ml	4-6				Middlebrook 7H10		
Peru4568	cetr	ETHIONAMIDE	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru4568	cetr	CAPREOMYCIN	MIC		μg/ml	1-2				Middlebrook 7H10		
Peru4568	cetr	KANAMYCIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru4568	cetr	PYRAZINAMIDE	MIC		μg/ml	>500			BACTEC MGIT			
Peru4568	cetr	AMIKACIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru4568	cetr	MOXIFLOXACIN	MIC		μg/ml	0.25-0.5				Middlebrook 7H10		
Peru4568	cetr	LINEZOLID	MIC		μg/ml	0.25-0.5				Middlebrook 7H10		
Peru4569	cetr	ISONIAZID	MIC		μg/ml	>5				Middlebrook 7H10		
Peru4569	cetr	RIFAMPICIN	MIC		μg/ml	>50				Middlebrook 7H10		
Peru4569	cetr	RIFABUTIN	MIC		μg/ml	>2.5				Middlebrook 7H10		
Peru4569	cetr	ETHAMBUTOL	MIC		μg/ml	>15				Middlebrook 7H10		
Peru4569	cetr	STREPTOMYCIN	MIC		μg/ml	4-6				Middlebrook 7H10		
Peru4569	cetr	ETHIONAMIDE	MIC		μg/ml	1.25-2.5				Middlebrook 7H10		
Peru4569	cetr	CAPREOMYCIN	MIC		μg/ml	1-2				Middlebrook 7H10		
Peru4569	cetr	KANAMYCIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru4569	cetr	PYRAZINAMIDE	MIC		μg/ml	>500			BACTEC MGIT			
Peru4569	cetr	AMIKACIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru4569	cetr	MOXIFLOXACIN	MIC		μg/ml	4-6				Middlebrook 7H10		
Peru4569	cetr	LINEZOLID	MIC		μg/ml	0.25-0.5				Middlebrook 7H10		
Peru4570	cetr	ISONIAZID	MIC		μg/ml	>5				Middlebrook 7H10		
Peru4570	cetr	RIFAMPICIN	MIC		μg/ml	>50				Middlebrook 7H10		
Peru4570	cetr	RIFABUTIN	MIC		μg/ml	>2.5				Middlebrook 7H10		
Peru4570	cetr	ETHAMBUTOL	MIC		μg/ml	10-15				Middlebrook 7H10		
Peru4570	cetr	STREPTOMYCIN	MIC		μg/ml	20-100				Middlebrook 7H10		
Peru4570	cetr	ETHIONAMIDE	MIC		μg/ml	6-8				Middlebrook 7H10		
Peru4570	cetr	CAPREOMYCIN	MIC		μg/ml	1-2				Middlebrook 7H10		
Peru4570	cetr	KANAMYCIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru4570	cetr	PYRAZINAMIDE	MIC		μg/ml	50-100			BACTEC MGIT			
Peru4570	cetr	AMIKACIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru4570	cetr	MOXIFLOXACIN	MIC		μg/ml	<=0.125				Middlebrook 7H10		
Peru4570	cetr	LINEZOLID	MIC		μg/ml	0.25-0.5				Middlebrook 7H10		
Peru4571	cetr	ISONIAZID	MIC		μg/ml	>5				Middlebrook 7H10		
Peru4571	cetr	RIFAMPICIN	MIC		μg/ml	0.5-1				Middlebrook 7H10		
Peru4571	cetr	RIFABUTIN	MIC		μg/ml	<=0.125				Middlebrook 7H10		
Peru4571	cetr	ETHAMBUTOL	MIC		μg/ml	10-15				Middlebrook 7H10		
Peru4571	cetr	STREPTOMYCIN	MIC		μg/ml	<=0.5				Middlebrook 7H10		
Peru4571	cetr	ETHIONAMIDE	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru4571	cetr	CAPREOMYCIN	MIC		μg/ml	1-2				Middlebrook 7H10		
Peru4571	cetr	KANAMYCIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru4571	cetr	PYRAZINAMIDE	MIC		μg/ml	<=25			BACTEC MGIT			
Peru4571	cetr	AMIKACIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru4571	cetr	MOXIFLOXACIN	MIC		μg/ml	4-6				Middlebrook 7H10		
Peru4571	cetr	LINEZOLID	MIC		μg/ml	<=0.25				Middlebrook 7H10		
Peru4572	cetr	ISONIAZID	MIC		μg/ml	>5				Middlebrook 7H10		
Peru4572	cetr	RIFAMPICIN	MIC		μg/ml	>50				Middlebrook 7H10		
Peru4572	cetr	RIFABUTIN	MIC		μg/ml	>2.5				Middlebrook 7H10		
Peru4572	cetr	ETHAMBUTOL	MIC		μg/ml	10-15				Middlebrook 7H10		
Peru4572	cetr	STREPTOMYCIN	MIC		μg/ml	1-2				Middlebrook 7H10		
Peru4572	cetr	ETHIONAMIDE	MIC		μg/ml	2.5-5				Middlebrook 7H10		
Peru4572	cetr	CAPREOMYCIN	MIC		μg/ml	1-2				Middlebrook 7H10		
Peru4572	cetr	KANAMYCIN	MIC		μg/ml	15-30				Middlebrook 7H10		
Peru4572	cetr	PYRAZINAMIDE	MIC		μg/ml	>500			BACTEC MGIT			
Peru4572	cetr	AMIKACIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru4572	cetr	MOXIFLOXACIN	MIC		μg/ml	<=0.125				Middlebrook 7H10		
Peru4572	cetr	LINEZOLID	MIC		μg/ml	0.25-0.5				Middlebrook 7H10		
Peru4573	cetr	ISONIAZID	MIC		μg/ml	>5				Middlebrook 7H10		
Peru4573	cetr	RIFAMPICIN	MIC		μg/ml	>50				Middlebrook 7H10		
Peru4573	cetr	RIFABUTIN	MIC		μg/ml	>2.5				Middlebrook 7H10		
Peru4573	cetr	ETHAMBUTOL	MIC		μg/ml	>15				Middlebrook 7H10		
Peru4573	cetr	STREPTOMYCIN	MIC		μg/ml	2-4				Middlebrook 7H10		
Peru4573	cetr	ETHIONAMIDE	MIC		μg/ml	15-20				Middlebrook 7H10		
Peru4573	cetr	CAPREOMYCIN	MIC		μg/ml	4-5				Middlebrook 7H10		
Peru4573	cetr	KANAMYCIN	MIC		μg/ml	1.25-2.5				Middlebrook 7H10		
Peru4573	cetr	PYRAZINAMIDE	MIC		μg/ml	50-100			BACTEC MGIT			
Peru4573	cetr	AMIKACIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru4573	cetr	MOXIFLOXACIN	MIC		μg/ml	8-10				Middlebrook 7H10		
Peru4573	cetr	LINEZOLID	MIC		μg/ml	0.5-1.0				Middlebrook 7H10		
04R0266	cetr	ISONIAZID	MIC		μg/ml	>5				Middlebrook 7H10		
04R0266	cetr	RIFAMPICIN	MIC		μg/ml	>50				Middlebrook 7H10		
04R0266	cetr	RIFABUTIN	MIC		μg/ml	1-1.5				Middlebrook 7H10		
04R0266	cetr	ETHAMBUTOL	MIC		μg/ml	10-15				Middlebrook 7H10		
04R0266	cetr	STREPTOMYCIN	MIC		μg/ml	1-2				Middlebrook 7H10		
04R0266	cetr	ETHIONAMIDE	MIC		μg/ml	>50				Middlebrook 7H10		
04R0266	cetr	CIPROFLOXACIN	MIC		μg/ml	>1				Middlebrook 7H10		
04R0266	cetr	CYCLOSERINE	MIC		μg/ml	<=5				Middlebrook 7H10		
04R0266	cetr	CAPREOMYCIN	MIC		μg/ml	1-2				Middlebrook 7H10		
04R0266	cetr	KANAMYCIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
04R0266	cetr	OFLOXACIN	MIC		μg/ml	<=1				Middlebrook 7H10		
04R0266	cetr	PARA-AMINOSALICYLIC_ACID	MIC		μg/ml	>1				Middlebrook 7H10		
04R0266	cetr	PYRAZINAMIDE	MIC		μg/ml	>500			BACTEC MGIT			
04R0266	cetr	AMIKACIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
04R0266	cetr	MOXIFLOXACIN	MIC		μg/ml	<=0.125				Middlebrook 7H10		
04R0266	cetr	LEVOFLOXACIN	MIC		μg/ml	<=1				Middlebrook 7H10		
04R0266	cetr	LINEZOLID	MIC		μg/ml	0.5-1.0				Middlebrook 7H10		
Peru4575	cetr	ISONIAZID	MIC		μg/ml	>5				Middlebrook 7H10		
Peru4575	cetr	RIFAMPICIN	MIC		μg/ml	>50				Middlebrook 7H10		
Peru4575	cetr	RIFABUTIN	MIC		μg/ml	1-1.5				Middlebrook 7H10		
Peru4575	cetr	ETHAMBUTOL	MIC		μg/ml	5-6				Middlebrook 7H10		
Peru4575	cetr	STREPTOMYCIN	MIC		μg/ml	2-4				Middlebrook 7H10		
Peru4575	cetr	ETHIONAMIDE	MIC		μg/ml	2.5-5				Middlebrook 7H10		
Peru4575	cetr	CAPREOMYCIN	MIC		μg/ml	1-2				Middlebrook 7H10		
Peru4575	cetr	KANAMYCIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru4575	cetr	PYRAZINAMIDE	MIC		μg/ml	<=25			BACTEC MGIT			
Peru4575	cetr	AMIKACIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru4575	cetr	MOXIFLOXACIN	MIC		μg/ml	0.25-0.5				Middlebrook 7H10		
Peru4575	cetr	LINEZOLID	MIC		μg/ml	0.25-0.5				Middlebrook 7H10		
Peru4576	cetr	ISONIAZID	MIC		μg/ml	>5				Middlebrook 7H10		
Peru4576	cetr	RIFAMPICIN	MIC		μg/ml	>50				Middlebrook 7H10		
Peru4576	cetr	RIFABUTIN	MIC		μg/ml	>2.5				Middlebrook 7H10		
Peru4576	cetr	ETHAMBUTOL	MIC		μg/ml	8-9				Middlebrook 7H10		
Peru4576	cetr	STREPTOMYCIN	MIC		μg/ml	2-4				Middlebrook 7H10		
Peru4576	cetr	ETHIONAMIDE	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru4576	cetr	CAPREOMYCIN	MIC		μg/ml	1-2				Middlebrook 7H10		
Peru4576	cetr	KANAMYCIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru4576	cetr	PYRAZINAMIDE	MIC		μg/ml	<=25			BACTEC MGIT			
Peru4576	cetr	AMIKACIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru4576	cetr	MOXIFLOXACIN	MIC		μg/ml	<=0.125				Middlebrook 7H10		
Peru4576	cetr	LINEZOLID	MIC		μg/ml	0.25-0.5				Middlebrook 7H10		
Peru4577	cetr	ISONIAZID	MIC		μg/ml	>5				Middlebrook 7H10		
Peru4577	cetr	RIFAMPICIN	MIC		μg/ml	>50				Middlebrook 7H10		
Peru4577	cetr	RIFABUTIN	MIC		μg/ml	1.5-2.5				Middlebrook 7H10		
Peru4577	cetr	ETHAMBUTOL	MIC		μg/ml	10-15				Middlebrook 7H10		
Peru4577	cetr	STREPTOMYCIN	MIC		μg/ml	4-6				Middlebrook 7H10		
Peru4577	cetr	ETHIONAMIDE	MIC		μg/ml	2.5-5				Middlebrook 7H10		
Peru4577	cetr	CAPREOMYCIN	MIC		μg/ml	2-4				Middlebrook 7H10		
Peru4577	cetr	KANAMYCIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru4577	cetr	PYRAZINAMIDE	MIC		μg/ml	300-500			BACTEC MGIT			
Peru4577	cetr	AMIKACIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru4577	cetr	MOXIFLOXACIN	MIC		μg/ml	<=0.125				Middlebrook 7H10		
Peru4577	cetr	LINEZOLID	MIC		μg/ml	0.5-1.0				Middlebrook 7H10		
Peru4578	cetr	ISONIAZID	MIC		μg/ml	>5				Middlebrook 7H10		
Peru4578	cetr	RIFAMPICIN	MIC		μg/ml	>50				Middlebrook 7H10		
Peru4578	cetr	RIFABUTIN	MIC		μg/ml	0.125-0.25				Middlebrook 7H10		
Peru4578	cetr	ETHAMBUTOL	MIC		μg/ml	>15				Middlebrook 7H10		
Peru4578	cetr	STREPTOMYCIN	MIC		μg/ml	2-4				Middlebrook 7H10		
Peru4578	cetr	ETHIONAMIDE	MIC		μg/ml	1.25-2.5				Middlebrook 7H10		
Peru4578	cetr	CAPREOMYCIN	MIC		μg/ml	15-30				Middlebrook 7H10		
Peru4578	cetr	KANAMYCIN	MIC		μg/ml	>100				Middlebrook 7H10		
Peru4578	cetr	PYRAZINAMIDE	MIC		μg/ml	50-100			BACTEC MGIT			
Peru4578	cetr	AMIKACIN	MIC		μg/ml	>100				Middlebrook 7H10		
Peru4578	cetr	MOXIFLOXACIN	MIC		μg/ml	<=0.125				Middlebrook 7H10		
Peru4578	cetr	LINEZOLID	MIC		μg/ml	0.5-1.0				Middlebrook 7H10		
Peru4579	cetr	ISONIAZID	MIC		μg/ml	>5				Middlebrook 7H10		
Peru4579	cetr	RIFAMPICIN	MIC		μg/ml	>50				Middlebrook 7H10		
Peru4579	cetr	RIFABUTIN	MIC		μg/ml	>2.5				Middlebrook 7H10		
Peru4579	cetr	ETHAMBUTOL	MIC		μg/ml	8-9				Middlebrook 7H10		
Peru4579	cetr	STREPTOMYCIN	MIC		μg/ml	0.5-1				Middlebrook 7H10		
Peru4579	cetr	ETHIONAMIDE	MIC		μg/ml	6-8				Middlebrook 7H10		
Peru4579	cetr	CAPREOMYCIN	MIC		μg/ml	2-4				Middlebrook 7H10		
Peru4579	cetr	KANAMYCIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru4579	cetr	PYRAZINAMIDE	MIC		μg/ml	<=25			BACTEC MGIT			
Peru4579	cetr	AMIKACIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru4579	cetr	MOXIFLOXACIN	MIC		μg/ml	0.125-0.25				Middlebrook 7H10		
Peru4579	cetr	LINEZOLID	MIC		μg/ml	0.5-1.0				Middlebrook 7H10		
Peru4580	cetr	ISONIAZID	MIC		μg/ml	>5				Middlebrook 7H10		
Peru4580	cetr	RIFAMPICIN	MIC		μg/ml	>50				Middlebrook 7H10		
Peru4580	cetr	RIFABUTIN	MIC		μg/ml	>2.5				Middlebrook 7H10		
Peru4580	cetr	ETHAMBUTOL	MIC		μg/ml	>15				Middlebrook 7H10		
Peru4580	cetr	STREPTOMYCIN	MIC		μg/ml	2-4				Middlebrook 7H10		
Peru4580	cetr	ETHIONAMIDE	MIC		μg/ml	1.25-2.5				Middlebrook 7H10		
Peru4580	cetr	CAPREOMYCIN	MIC		μg/ml	1-2				Middlebrook 7H10		
Peru4580	cetr	KANAMYCIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru4580	cetr	PYRAZINAMIDE	MIC		μg/ml	>500			BACTEC MGIT			
Peru4580	cetr	AMIKACIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru4580	cetr	MOXIFLOXACIN	MIC		μg/ml	0.125-0.25				Middlebrook 7H10		
Peru4580	cetr	LINEZOLID	MIC		μg/ml	0.25-0.5				Middlebrook 7H10		
Peru4581	cetr	ISONIAZID	MIC		μg/ml	>5				Middlebrook 7H10		
Peru4581	cetr	RIFAMPICIN	MIC		μg/ml	>50				Middlebrook 7H10		
Peru4581	cetr	RIFABUTIN	MIC		μg/ml	>2.5				Middlebrook 7H10		
Peru4581	cetr	ETHAMBUTOL	MIC		μg/ml	2.5-5				Middlebrook 7H10		
Peru4581	cetr	STREPTOMYCIN	MIC		μg/ml	2-4				Middlebrook 7H10		
Peru4581	cetr	ETHIONAMIDE	MIC		μg/ml	1.25-2.5				Middlebrook 7H10		
Peru4581	cetr	CAPREOMYCIN	MIC		μg/ml	<=1				Middlebrook 7H10		
Peru4581	cetr	KANAMYCIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru4581	cetr	PYRAZINAMIDE	MIC		μg/ml	<=25			BACTEC MGIT			
Peru4581	cetr	AMIKACIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru4581	cetr	MOXIFLOXACIN	MIC		μg/ml	<=0.125				Middlebrook 7H10		
Peru4581	cetr	LINEZOLID	MIC		μg/ml	0.5-1.0				Middlebrook 7H10		
Peru4582	cetr	ISONIAZID	MIC		μg/ml	>5				Middlebrook 7H10		
Peru4582	cetr	RIFAMPICIN	MIC		μg/ml	>50				Middlebrook 7H10		
Peru4582	cetr	RIFABUTIN	MIC		μg/ml	1-1.5				Middlebrook 7H10		
Peru4582	cetr	ETHAMBUTOL	MIC		μg/ml	10-15				Middlebrook 7H10		
Peru4582	cetr	STREPTOMYCIN	MIC		μg/ml	2-4				Middlebrook 7H10		
Peru4582	cetr	ETHIONAMIDE	MIC		μg/ml	1.25-2.5				Middlebrook 7H10		
Peru4582	cetr	CAPREOMYCIN	MIC		μg/ml	5-10				Middlebrook 7H10		
Peru4582	cetr	KANAMYCIN	MIC		μg/ml	>100				Middlebrook 7H10		
Peru4582	cetr	PYRAZINAMIDE	MIC		μg/ml	25-50			BACTEC MGIT			
Peru4582	cetr	AMIKACIN	MIC		μg/ml	>100				Middlebrook 7H10		
Peru4582	cetr	MOXIFLOXACIN	MIC		μg/ml	0.125-0.25				Middlebrook 7H10		
Peru4582	cetr	LINEZOLID	MIC		μg/ml	<=0.25				Middlebrook 7H10		
Peru4583	cetr	ISONIAZID	MIC		μg/ml	1-2				Middlebrook 7H10		
Peru4583	cetr	RIFAMPICIN	MIC		μg/ml	>50				Middlebrook 7H10		
Peru4583	cetr	RIFABUTIN	MIC		μg/ml	>2.5				Middlebrook 7H10		
Peru4583	cetr	ETHAMBUTOL	MIC		μg/ml	6-7				Middlebrook 7H10		
Peru4583	cetr	STREPTOMYCIN	MIC		μg/ml	1-2				Middlebrook 7H10		
Peru4583	cetr	ETHIONAMIDE	MIC		μg/ml	6-8				Middlebrook 7H10		
Peru4583	cetr	CAPREOMYCIN	MIC		μg/ml	1-2				Middlebrook 7H10		
Peru4583	cetr	KANAMYCIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru4583	cetr	PYRAZINAMIDE	MIC		μg/ml	>500			BACTEC MGIT			
Peru4583	cetr	AMIKACIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru4583	cetr	MOXIFLOXACIN	MIC		μg/ml	<=0.125				Middlebrook 7H10		
Peru4583	cetr	LINEZOLID	MIC		μg/ml	0.25-0.5				Middlebrook 7H10		
Peru4584	cetr	ISONIAZID	MIC		μg/ml	>5				Middlebrook 7H10		
Peru4584	cetr	RIFAMPICIN	MIC		μg/ml	>50				Middlebrook 7H10		
Peru4584	cetr	RIFABUTIN	MIC		μg/ml	>2.5				Middlebrook 7H10		
Peru4584	cetr	ETHAMBUTOL	MIC		μg/ml	10-15				Middlebrook 7H10		
Peru4584	cetr	STREPTOMYCIN	MIC		μg/ml	1-2				Middlebrook 7H10		
Peru4584	cetr	ETHIONAMIDE	MIC		μg/ml	>50				Middlebrook 7H10		
Peru4584	cetr	CAPREOMYCIN	MIC		μg/ml	1-2				Middlebrook 7H10		
Peru4584	cetr	KANAMYCIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru4584	cetr	PYRAZINAMIDE	MIC		μg/ml	>500			BACTEC MGIT			
Peru4584	cetr	AMIKACIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru4584	cetr	MOXIFLOXACIN	MIC		μg/ml	<=0.125				Middlebrook 7H10		
Peru4584	cetr	LINEZOLID	MIC		μg/ml	<=0.25				Middlebrook 7H10		
Peru4585	cetr	ISONIAZID	MIC		μg/ml	>5				Middlebrook 7H10		
Peru4585	cetr	RIFAMPICIN	MIC		μg/ml	>50				Middlebrook 7H10		
Peru4585	cetr	RIFABUTIN	MIC		μg/ml	>2.5				Middlebrook 7H10		
Peru4585	cetr	ETHAMBUTOL	MIC		μg/ml	2.5-5				Middlebrook 7H10		
Peru4585	cetr	STREPTOMYCIN	MIC		μg/ml	1-2				Middlebrook 7H10		
Peru4585	cetr	ETHIONAMIDE	MIC		μg/ml	>50				Middlebrook 7H10		
Peru4585	cetr	CAPREOMYCIN	MIC		μg/ml	1-2				Middlebrook 7H10		
Peru4585	cetr	KANAMYCIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru4585	cetr	PYRAZINAMIDE	MIC		μg/ml	>500			BACTEC MGIT			
Peru4585	cetr	AMIKACIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru4585	cetr	MOXIFLOXACIN	MIC		μg/ml	<=0.125				Middlebrook 7H10		
Peru4585	cetr	LINEZOLID	MIC		μg/ml	0.5-1.0				Middlebrook 7H10		
Peru4586	cetr	ISONIAZID	MIC		μg/ml	>5				Middlebrook 7H10		
Peru4586	cetr	RIFAMPICIN	MIC		μg/ml	>50				Middlebrook 7H10		
Peru4586	cetr	RIFABUTIN	MIC		μg/ml	1.5-2.5				Middlebrook 7H10		
Peru4586	cetr	ETHAMBUTOL	MIC		μg/ml	2.5-5				Middlebrook 7H10		
Peru4586	cetr	STREPTOMYCIN	MIC		μg/ml	>100				Middlebrook 7H10		
Peru4586	cetr	ETHIONAMIDE	MIC		μg/ml	2.5-5				Middlebrook 7H10		
Peru4586	cetr	CAPREOMYCIN	MIC		μg/ml	1-2				Middlebrook 7H10		
Peru4586	cetr	KANAMYCIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru4586	cetr	PYRAZINAMIDE	MIC		μg/ml	>500			BACTEC MGIT			
Peru4586	cetr	AMIKACIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru4586	cetr	MOXIFLOXACIN	MIC		μg/ml	<=0.125				Middlebrook 7H10		
Peru4586	cetr	LINEZOLID	MIC		μg/ml	0.5-1.0				Middlebrook 7H10		
Peru4587	cetr	ISONIAZID	MIC		μg/ml	>5				Middlebrook 7H10		
Peru4587	cetr	RIFAMPICIN	MIC		μg/ml	>50				Middlebrook 7H10		
Peru4587	cetr	RIFABUTIN	MIC		μg/ml	>2.5				Middlebrook 7H10		
Peru4587	cetr	ETHAMBUTOL	MIC		μg/ml	9-10				Middlebrook 7H10		
Peru4587	cetr	STREPTOMYCIN	MIC		μg/ml	1-2				Middlebrook 7H10		
Peru4587	cetr	ETHIONAMIDE	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru4587	cetr	CAPREOMYCIN	MIC		μg/ml	1-2				Middlebrook 7H10		
Peru4587	cetr	KANAMYCIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru4587	cetr	PYRAZINAMIDE	MIC		μg/ml	>500			BACTEC MGIT			
Peru4587	cetr	AMIKACIN	MIC		μg/ml	<=1.25				Middlebrook 7H10		
Peru4587	cetr	MOXIFLOXACIN	MIC		μg/ml	<=0.125				Middlebrook 7H10		
Peru4587	cetr	LINEZOLID	MIC		μg/ml	0.25-0.5				Middlebrook 7H10		
Peru4588	cetr	ISONIAZID	MIC		μg/ml	>5				Middlebrook 7H10		
Peru4588	cetr	RIFAMPICIN	MIC		μg/ml	>50				Middlebrook 7H10		
Peru4588	cetr	RIFABUTIN	MIC		μg/ml	>2.5				Middlebrook 7H10		
Peru4588	cetr	ETHAMBUTOL	MIC		μg/ml	>15				Middlebrook 7H10		
Peru4588	cetr	STREPTOMYCIN	MIC		μg/ml	>100				Middlebrook 7H10		
Peru4588	cetr	ETHIONAMIDE	MIC		μg/ml	20-50				Middlebrook 7H10		
Peru4588	cetr	CAPREOMYCIN	MIC		μg/ml	50-100				Middlebrook 7H10		
Peru4588	cetr	KANAMYCIN	MIC		μg/ml	1.25-2.5				Middlebrook 7H10		
Peru4588	cetr	PYRAZINAMIDE	MIC		μg/ml	>500			BACTEC MGIT			
Peru4588	cetr	AMIKACIN	MIC		μg/ml	1.25-2.5				Middlebrook 7H10		
Peru4588	cetr	MOXIFLOXACIN	MIC		μg/ml	2-4				Middlebrook 7H10		
Peru4588	cetr	LINEZOLID	MIC		μg/ml	<=0.25				Middlebrook 7H10		
Peru4590	cetr	ISONIAZID	MIC		μg/ml	>5				Middlebrook 7H10		
Peru4590	cetr	RIFAMPICIN	MIC		μg/ml	>50				Middlebrook 7H10		
Peru4590	cetr	RIFABUTIN	MIC		μg/ml	>2.5				Middlebrook 7H10		
Peru4590	cetr	ETHAMBUTOL	MIC		μg/ml	>15				Middlebrook 7H10		
Peru4590	cetr	STREPTOMYCIN	MIC		μg/ml	10-16				Middlebrook 7H10		
Peru4590	cetr	ETHIONAMIDE	MIC		μg/ml	15-20				Middlebrook 7H10		
Peru4590	cetr	CAPREOMYCIN	MIC		μg/ml	>100				Middlebrook 7H10		
Peru4590	cetr	KANAMYCIN	MIC		μg/ml	>100				Middlebrook 7H10		
Peru4590	cetr	PYRAZINAMIDE	MIC		μg/ml	>500			BACTEC MGIT			
Peru4590	cetr	AMIKACIN	MIC		μg/ml	>100				Middlebrook 7H10		
Peru4590	cetr	MOXIFLOXACIN	MIC		μg/ml	4-6				Middlebrook 7H10		
Peru4590	cetr	LINEZOLID	MIC		μg/ml	0.25-0.5				Middlebrook 7H10		
Peru4591	cetr	ISONIAZID	MIC		μg/ml	>5				Middlebrook 7H10		
Peru4591	cetr	RIFAMPICIN	MIC		μg/ml	>50				Middlebrook 7H10		
Peru4591	cetr	RIFABUTIN	MIC		μg/ml	>2.5				Middlebrook 7H10		
Peru4591	cetr	ETHAMBUTOL	MIC		μg/ml	>15				Middlebrook 7H10		
Peru4591	cetr	STREPTOMYCIN	MIC		μg/ml	10-16				Middlebrook 7H10		
Peru4591	cetr	ETHIONAMIDE	MIC		μg/ml	6-8				Middlebrook 7H10		
Peru4591	cetr	CAPREOMYCIN	MIC		μg/ml	4-5				Middlebrook 7H10		
Peru4591	cetr	KANAMYCIN	MIC		μg/ml	1.25-2.5				Middlebrook 7H10		
Peru4591	cetr	PYRAZINAMIDE	MIC		μg/ml	25-50			BACTEC MGIT			
Peru4591	cetr	AMIKACIN	MIC		μg/ml	1.25-2.5				Middlebrook 7H10		
Peru4591	cetr	MOXIFLOXACIN	MIC		μg/ml	2-4				Middlebrook 7H10		
Peru4591	cetr	LINEZOLID	MIC		μg/ml	0.25-0.5				Middlebrook 7H10		
Peru4592	cetr	ISONIAZID	MIC		μg/ml	>5				Middlebrook 7H10		
Peru4592	cetr	RIFAMPICIN	MIC		μg/ml	>50				Middlebrook 7H10		
Peru4592	cetr	RIFABUTIN	MIC		μg/ml	>2.5				Middlebrook 7H10		
Peru4592	cetr	ETHAMBUTOL	MIC		μg/ml	>15				Middlebrook 7H10		
